Date,Name,Email,Phone No,Location,Experience,Expertise,Notice Period,Willing to work on Alternate Saturday,Work Preference,Current CTC,CTC Frequency,Expected CTC,In House Assignment,Interview Date,Interviewer Name,In Office Assignment,HR Remarks,Skills,Source,Status,Resume Location/Link,Assignment Location/Link
12/7/2025,Atish Lokhande,4@gmail.com,1234567902,San Francisco,4 years,Backend Development,17 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/22/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Dilpunit Kohli,5@gmail.com,1234567903,San Francisco,5 years,Backend Development,18 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/26/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Onkar Kotakar,6@gmail.com,1234567904,San Francisco,6 years,Backend Development,19 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/30/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
13/4/2025,Subhash Yadav,7@gmail.com,1234567905,San Francisco,7 years,Backend Development,20 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/4/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
13/7/2025,Mahee Srivastava,john@example.com,1234567906,New York,5 years,Frontend Development,6 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,5/8/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
14/7/2025,Hinal Kamani,jane1@example.com,1234567907,San Francisco,3 years,Backend Development,21 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/12/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
14/7/2025,Bhushan Kate,4@gmail.com,1234567908,San Francisco,4 years,Backend Development,22 month,No,Hybrid,8LPA,Annual,10LPA,Pending,5/16/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
14/7/2025,Vivek Amrutkar,5@gmail.com,1234567909,San Francisco,5 years,Backend Development,23 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/20/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
14/7/2025,Aditi Patil,6@gmail.com,1234567910,San Francisco,6 years,Backend Development,24 month,No,Hybrid,8LPA,Annual,10LPA,Pending,5/24/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
14/7/2025,Namrata Thorave,7@gmail.com,1234567911,San Francisco,7 years,Backend Development,25 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/28/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
14/7/2025,Shubham Tiwaskar,john@example.com,1234567912,New York,5 years,Frontend Development,7 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,6/1/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
14/7/2025,Annpurna Mishra,jane1@example.com,1234567913,San Francisco,3 years,Backend Development,26 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/5/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
15/7/2025,Asif Shaikh,4@gmail.com,1234567914,San Francisco,4 years,Backend Development,27 month,No,Hybrid,8LPA,Annual,10LPA,Pending,6/9/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
15/7/2025,Mansi Jadhav,5@gmail.com,1234567915,San Francisco,5 years,Backend Development,28 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/13/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
15/7/2025,Mansi Dhumal,6@gmail.com,1234567916,San Francisco,6 years,Backend Development,29 month,No,Hybrid,8LPA,Annual,10LPA,Pending,6/17/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/7/2025,Akshada Karpe,7@gmail.com,1234567917,San Francisco,7 years,Backend Development,30 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/21/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
5/7/2025,Ankita Sankpal,john@example.com,1234567918,New York,5 years,Frontend Development,8 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,6/25/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/7/2025,Dharni Sahu,jane1@example.com,1234567919,San Francisco,3 years,Backend Development,31 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/29/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/7/2025,Karan Khuble,4@gmail.com,1234567920,San Francisco,4 years,Backend Development,32 month,No,Hybrid,8LPA,Annual,10LPA,Pending,7/3/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/7/2025,Manoj Kumar,5@gmail.com,1234567921,San Francisco,5 years,Backend Development,33 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/7/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/7/2025,Nikita Sharma,6@gmail.com,1234567922,San Francisco,6 years,Backend Development,34 month,No,Hybrid,8LPA,Annual,10LPA,Pending,7/11/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
5/7/2025,Pruthviraj Mane,7@gmail.com,1234567923,San Francisco,7 years,Backend Development,35 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/15/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/7/2025,Ramprasad Shinde,john@example.com,1234567924,New York,5 years,Frontend Development,9 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,7/19/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/7/2025,Rishita Das,jane1@example.com,1234567925,San Francisco,3 years,Backend Development,36 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/23/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
5/7/2025,Shailja Singh,4@gmail.com,1234567926,San Francisco,4 years,Backend Development,37 month,No,Hybrid,8LPA,Annual,10LPA,Pending,7/27/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/7/2025,Shreyas Shrivastava,5@gmail.com,1234567927,San Francisco,5 years,Backend Development,38 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/31/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
5/7/2025,Vijay Vaishnav,6@gmail.com,1234567928,San Francisco,6 years,Backend Development,39 month,No,Hybrid,8LPA,Annual,10LPA,Pending,8/4/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Isha Kamble,7@gmail.com,1234567929,San Francisco,7 years,Backend Development,40 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/8/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Reeshu Shivhare,john@example.com,1234567930,New York,5 years,Frontend Development,10 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,8/12/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/1/2025,Sanskruti Jagtap,jane1@example.com,1234567931,San Francisco,3 years,Backend Development,41 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/16/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Piyusha Kulal,4@gmail.com,1234567932,San Francisco,4 years,Backend Development,42 month,No,Hybrid,8LPA,Annual,10LPA,Pending,8/20/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Gauri Nalawade,5@gmail.com,1234567933,San Francisco,5 years,Backend Development,43 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/24/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Rasoolbi Pothuganty,6@gmail.com,1234567934,San Francisco,6 years,Backend Development,44 month,No,Hybrid,8LPA,Annual,10LPA,Pending,8/28/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Ashlesha Lahane,7@gmail.com,1234567935,San Francisco,7 years,Backend Development,45 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/1/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Mokshesh Panchal,john@example.com,1234567936,New York,5 years,Frontend Development,11 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,9/5/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/1/2025,Shrirang Topale,jane1@example.com,1234567937,San Francisco,3 years,Backend Development,46 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/9/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Heta Palkar,4@gmail.com,1234567938,San Francisco,4 years,Backend Development,47 month,No,Hybrid,8LPA,Annual,10LPA,Pending,9/13/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Puja Raut,5@gmail.com,1234567939,San Francisco,5 years,Backend Development,48 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/17/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Trishala Mahindrakar,6@gmail.com,1234567940,San Francisco,6 years,Backend Development,49 month,No,Hybrid,8LPA,Annual,10LPA,Pending,9/21/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/1/2025,Amin Mulla,7@gmail.com,1234567941,San Francisco,7 years,Backend Development,50 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/25/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/2/2025,Shubham Marathe,john@example.com,1234567942,New York,5 years,Frontend Development,12 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,9/29/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/2/2025,Gauri Pote,jane1@example.com,1234567943,San Francisco,3 years,Backend Development,51 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/3/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/2/2025,Jaydeep Chaudhari,4@gmail.com,1234567944,San Francisco,4 years,Backend Development,52 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/7/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/2/2025,Omkar Shelke,5@gmail.com,1234567945,San Francisco,5 years,Backend Development,53 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/11/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/2/2025,Sakshi Patil,6@gmail.com,1234567946,San Francisco,6 years,Backend Development,54 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/15/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/3/2025,Yogita Chavan,7@gmail.com,1234567947,San Francisco,7 years,Backend Development,55 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/19/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/3/2025,Akash Kamble,john@example.com,1234567948,New York,5 years,Frontend Development,13 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,10/23/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/3/2025,Avantika Mohitkar,jane1@example.com,1234567949,San Francisco,3 years,Backend Development,56 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/27/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/4/2025,Nikhil Gaikwad,4@gmail.com,1234567950,San Francisco,4 years,Backend Development,57 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/31/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/4/2025,Rushabh Dhokane,5@gmail.com,1234567951,San Francisco,5 years,Backend Development,58 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/4/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
